Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Submit Comment
Workforce,Workforce Program Participant,Identity->Identification,No,Person Identifier,"A unique number or alphanumeric code assigned to a person by a school, school system, a state, or other agency or entity.",None,,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",001572,,PersonIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=16551,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
Workforce,Workforce Program Participant,Program Participation,No,Workforce Program Type,The type of workforce and employment development program that an individual is participating in.,"01 - Labor Exchange Services
02 - Adult Workforce Investment Act Program
03 - Dislocated Worker Workforce Investment Act Program
04 - Youth Workforce Investment Act Program
05 - Job Corps
06 - Adult Education and Literacy
07 - National Farmworker Jobs Program
08 - Indian and Native American Programs
09 - Veteran's Programs
10 - Trade Adjustment Assistance Program
11 - YouthBuild Program
12 - Title V Older Worker Program
13 - Registered Apprenticeship
14 - Non-traditional Apprenticeship
15 - Vocational Rehabilitation
16 - Food Stamp Employment and Training Program
17 - TANF Employment and Training Program
18 - Other On-The-Job training Program
19 - Other Workforce Related Employment and Training Program
99 - No identified services
",,,,,"A reference period for identifying program participation during or after enrollment in secondary education, postsecondary education, or adult education will have to be defined by the agency in collaboration with other agency partners. At this point this element is intended only to indicate program participation and does not delve into programmatic details, persistence, or completion.",000997,,WorkforceProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16000,Click here to submit comment
Workforce,Workforce Program Participant,Program Participation,No,Workforce Program Participation Start Date,"The year, month, and day of the first day of the reference period during which data are matched between education and workforce data sources.",None,,,YYYY-MM-DD,,"Agencies define the time period for this collection around an enrollment period or exit date with a to-be defined lag period following an exit event. Enrollment periods are defined in CEDS for K12 and postsecondary students. The term ""exit"" includes leaving education for any reason including dropping out or graduating with or without a credential. Exiting conditions are defined in CEDS for K12 and postsecondary students.",000998,,WorkforceProgramParticipationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16001,Click here to submit comment
Workforce,Workforce Program Participant,Program Participation,No,Workforce Program Participation End Date,"The year, month, and day of the last day of the reference period during which data are matched between education and workforce data sources.",None,,Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","Agencies define the time period for this collection around an enrollment period or exit date with a to-be defined lag period following an exit event. Enrollment periods are defined in CEDS for K12 and postsecondary students. The term ""exit"" includes leaving education for any reason including dropping out or graduating with or without a credential. Exiting conditions are defined in CEDS for K12 and postsecondary students.",000999,,WorkforceProgramParticipationEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16002,Click here to submit comment
Workforce,Workforce Program Participant,Program Participation,No,Career Pathways Program Participation Indicator,"An indication of an individual who is participating in a program that is a component of or leads to a specific or recognized career pathway, as defined by the state.","Yes
No
",,,,,,001291,,CareerPathwaysProgramParticipationIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16257,Click here to submit comment
Workforce,Workforce Program Participant,Program Participation,No,Career Pathways Program Participation Start Date,"The year, month and day on which the person began to participate in a career pathway program.",None,,,YYYY-MM-DD,,,001584,,CareerPathwaysProgramParticipationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16563,Click here to submit comment
Workforce,Workforce Program Participant,Program Participation,No,Career Pathways Program Participation Exit Date,"The year, month and day on which the person ceased to participate in a program.",None,,Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001583,,CareerPathwaysProgramParticipationExitDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16562,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,Address Type for Learner or Family,"The type of address listed for a learner or a parent, guardian, family member or related person.","Mailing - Mailing
Physical - Physical
Shipping - Shipping
Billing - Billing address
OnCampus - On campus
OffCampus - Off-campus, temporary
PermanentStudent - Permanent, student
PermanentAdmission - Permanent, at time of admission
FatherAddress - Father's address
MotherAddress - Mother's address
GuardianAddress - Guardian's address
","Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000010,,AddressTypeForLearnerOrFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=15358,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,Address Street Number and Name,The street number and street name or post office box number of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 40 characters maximum,,,000269,,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15269,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000019,,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=15019,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,Address City,The name of the city in which an address is located.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000040,,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=15040,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
","Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,,000267,,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=15267,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 17 characters maximum,,,000214,,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=15214,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000190,,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15190,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000606,,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=15599,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Address,No,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000607,,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=15600,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Telephone,No,Telephone Number Type,The type of communication number listed for a person.,"Home - Home phone number
Work - Work phone number
Mobile - Mobile phone number
Fax - Fax number
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 15 characters maximum,,,000280,,TelephoneNumberType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15280,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Telephone,No,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000219,,PrimaryTelephoneNumberIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=15219,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Telephone,No,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 24 characters maximum,,,000279,,TelephoneNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=15279,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Email,No,Electronic Mail Address Type,The type of electronic mail (e-mail) address listed for a person or organization.,"Home - Home/personal
Work - Work
Organizational - Organizational (school) address
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000089,Email Address Type,ElectronicMailAddressType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15089,Click here to submit comment
Workforce,Workforce Program Participant,Contact->Email,No,Electronic Mail Address,"The numbers, letters, and symbols used to identify an electronic mail (e-mail) user within the network to which the person or organization belongs.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - between 7 and 128 characters,,,000088,Email Address,ElectronicMailAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=15088,Click here to submit comment
Workforce,Workforce Program Participant,Demographic,No,Birthdate,"The year, month and day on which a person was born.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,YYYY-MM-DD,,,000033,,Birthdate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15033,Click here to submit comment
Workforce,Workforce Program Participant,Demographic,No,Sex,The concept describing the biological traits that distinguish the males and females of a species.,"Male - Male
Female - Female
NotSelected - Not selected
","Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> IPEDS -> HR
Postsecondary Education -> Transition",,,,Postsecondary: As defined in IPEDS,000255,,Sex,https://ceds.ed.gov/cedselementdetails.aspx?termid=15255,Click here to submit comment
Workforce,Workforce Program Participant,Demographic,No,American Indian or Alaska Native,"A person having origins in any of the original peoples of North and South America (including Central America), and who maintains cultural identification through tribal affiliation or community attachment.","Yes - Yes
No - No
NotSelected - Not selected
","Early Learning -> Program Entry
Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> IPEDS -> HR
Postsecondary Education -> Transition",Updated,,Adding alternative name to make this element discoverable via a search on the CEDS web site using the term race.,K12: Use cases support Yes and No as options.,000016,Race American Indian or Alaska Native,AmericanIndianOrAlaskaNative,https://ceds.ed.gov/cedselementdetails.aspx?termid=15655,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,Postsecondary:,,,,,
,,,,,,,,,,,- Use cases support Yes and Not Selected as options,,,,,
,,,,,,,,,,,- As defined in IPEDS,,,,,
Workforce,Workforce Program Participant,Demographic,No,Asian,"A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent. This area includes, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","Yes - Yes
No - No
NotSelected - Not selected
","Early Learning -> Program Entry
Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> IPEDS -> HR
Postsecondary Education -> Transition",Updated,,Adding alternative name to make this element discoverable via a search on the CEDS web site using the term race.,K12: Use cases support Yes and No as options.,000020,Race Asian,Asian,https://ceds.ed.gov/cedselementdetails.aspx?termid=15656,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,Postsecondary:,,,,,
,,,,,,,,,,,- Use cases support Yes and Not Selected as options,,,,,
,,,,,,,,,,,- As defined in IPEDS,,,,,
Workforce,Workforce Program Participant,Demographic,No,Black or African American,A person having origins in any of the black racial groups of Africa.,"Yes - Yes
No - No
NotSelected - Not selected
","Early Learning -> Program Entry
Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> IPEDS -> HR
Postsecondary Education -> Transition",Updated,,Adding alternative name to make this element discoverable via a search on the CEDS web site using the term race.,K12: Use cases support Yes and No as options.,000034,Race Black or African American,BlackOrAfricanAmerican,https://ceds.ed.gov/cedselementdetails.aspx?termid=15657,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,Postsecondary:,,,,,
,,,,,,,,,,,- Use cases support Yes and Not Selected as options,,,,,
,,,,,,,,,,,- As defined in IPEDS,,,,,
Workforce,Workforce Program Participant,Demographic,No,Native Hawaiian or Other Pacific Islander,"A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","Yes - Yes
No - No
NotSelected - Not selected
","Early Learning -> Program Entry
Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> IPEDS -> HR
Postsecondary Education -> Transition",Updated,,Adding alternative name to make this element discoverable via a search on the CEDS web site using the term race.,K12: Use cases support Yes and No as options.,000192,Race Native Hawaiian or Other Pacific Islander,NativeHawaiianOrOtherPacificIslander,https://ceds.ed.gov/cedselementdetails.aspx?termid=15658,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,Postsecondary:,,,,,
,,,,,,,,,,,- Use cases support Yes and Not Selected as options,,,,,
,,,,,,,,,,,- As defined in IPEDS,,,,,
Workforce,Workforce Program Participant,Demographic,No,White,"A person having origins in any of the original peoples of Europe, Middle East, or North Africa.","Yes - Yes
No - No
NotSelected - Not selected
","Early Learning -> Program Entry
Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> IPEDS -> HR
Postsecondary Education -> Transition",Updated,,Adding alternative name to make this element discoverable via a search on the CEDS web site using the term race.,K12: Use cases support Yes and No as options.,000301,Race White,White,https://ceds.ed.gov/cedselementdetails.aspx?termid=15659,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,Postsecondary:,,,,,
,,,,,,,,,,,- Use cases support Yes and Not Selected as options,,,,,
,,,,,,,,,,,- As defined in IPEDS,,,,,
Workforce,Workforce Program Participant,Demographic,No,Hispanic or Latino Ethnicity,"An indication that the person traces his or her origin or descent to Mexico, Puerto Rico, Cuba, Central and South America, and other Spanish cultures, regardless of race.","Yes - Yes
No - No
NotSelected - Not selected
","Early Learning -> Program Entry
Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> IPEDS -> HR
Postsecondary Education -> Transition",,,,K12: Use cases support Yes and No as options.,000144,,HispanicOrLatinoEthnicity,https://ceds.ed.gov/cedselementdetails.aspx?termid=15144,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,Postsecondary:,,,,,
,,,,,,,,,,,- Use cases support Yes and Not Selected as options,,,,,
,,,,,,,,,,,- As defined in IPEDS,,,,,
Workforce,Workforce Program Participant,Demographic,No,Military Branch,"A branch of the U.S. Military applicable for specifying more details when using Military Connected Student Indicator, Military Active Student Indicator, Military Veteran Student Indicator, and Military Enlistment After Exit elements.","Army - Army
Navy - Navy
AirForce - Air Force
MarineCorps - Marine Corps
CoastGuard - Coast Guard
",,,,,,001640,,MilitaryBranch,https://ceds.ed.gov/cedselementdetails.aspx?termid=16621,Click here to submit comment
Workforce,Workforce Program Participant,Demographic,No,Military Active Student Indicator,"An indication that the student is currently serving on Active Duty, in the National Guard, or in the Reserve components of the United States military services","NotActive - Not Active
Active - Active
Unknown - Unknown
",,,,,,001577,,MilitaryActiveStudentIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16556,Click here to submit comment
Workforce,Workforce Program Participant,Demographic,No,Military Veteran Student Indicator,"An indication that the student is a veteran who served on Active Duty, in the National Guard, or in the Reserve components of the United States military services","NotVeteran - Not a Veteran
Veteran - Veteran
Unknown - Unknown
",,,,,,001578,,MilitaryVeteranStudentIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16557,Click here to submit comment
Workforce,Workforce Program Participant,Demographic,Yes,Demographic Race Two or More Races,A person having origins in any of more than one of the racial groups.,"Yes
No
",,,,,"To support backward compatibility for systems that cannot derive this, i.e. systems that use a single race/ethnicity element rather than separate flags that can indicate one or more ethnicities.",000973,,DemographicRaceTwoOrMoreRaces,https://ceds.ed.gov/cedselementdetails.aspx?termid=15974,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record,No,Number of Credits Earned,The number of credits an individual earns by the successful completion of a course.,None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,Numeric - up to 2 digits after decimal place,,,000200,,NumberOfCreditsEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=15200,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Diploma or Credential Award Date,The month and year on which the diploma/credential is awarded to a student in recognition of his/her completion of the curricular requirements.,None,"Early Learning -> Staff Quality
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,YYYY-MM,,,000081,,DiplomaOrCredentialAwardDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15081,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,High School Diploma Type,The type of diploma/credential that is awarded to a person in recognition of his/her completion of the curricular requirements.,"00806 - Regular diploma
00807 - Endorsed/advanced diploma
00808 - Regents diploma
00809 - International Baccalaureate
00810 - Modified diploma
00811 - Other diploma
00812 - Alternative credential
00813 - Certificate of attendance
00814 - Certificate of completion
00815 - High school equivalency credential, other than GED
00816 - General Educational Development (GED) credential
00818 - Post graduate certificate (grade 13)
00819 - Career and Technical Education certificate
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Persistence and Attainment of Nontraditional Students
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,,"In ""High School Diploma Type"" element, removed option for ""Other"". Use ""Other Diploma"" instead.","Use ""Other Diploma"" instead of ""Other"" option.",000138,,HighSchoolDiplomaType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15138,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,High School Diploma Distinction Type,The distinction of the diploma or credential that is awarded to a student in recognition of their completion of the curricular requirements.,"Minimum - Minimum
Recommended - Recommended
Distinguished - Distinguished
OpenEnrollment - Open Enrollment
MagnaCumLaude - Magna cum laude
SummaCumLaude - Summa cum laude
",,,,,,000713,,HighSchoolDiplomaDistinctionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15689,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Academic Award Date,"The year, month and day or year and month on which the academic award was conferred.",None,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,YYYY-MM-DD or YYYY-MM,,,000001,,AcademicAwardDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15001,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Academic Award Level Conferred,"An indicator of the category of award conferred by a college, university, or other postsecondary education institution as official recognition for the successful completion of a program of study.","01 - Postsecondary award, certificate, or diploma of less than 1 academic year
02 - Postsecondary award, certificate, or diploma of at least 1 but less than 2 academic years
03 - Associate's Degree
04 - Postsecondary award, certificate, or diploma of at least 2 but less than 4 academic years
05 - Bachelor's Degree
06 - Postbaccalaureate Certificate
07 - Master's Degree
08 - Post-Master's Certificate
17 - Doctor's Degree-Research/Scholarship
18 - Doctor's Degree-Professional Practice
19 - Doctor's Degree-Other
","K-12 -> High School Feedback Report
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,,000002,,AcademicAwardLevelConferred,https://ceds.ed.gov/cedselementdetails.aspx?termid=15002,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Academic Award Title,The descriptive title for the academic award.,None,Postsecondary Education -> Transition,,Alphanumeric - 80 characters maximum,,,000003,,AcademicAwardTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=15003,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Credit Hours Applied Other Program,Codes identifying the set of credit hours taken in other programs or degrees that were applied to the individual's degree.,"00 - None
01 - Undergraduate hours applied towards graduate degree
02 - Credit hours taken at the postbaccalaureate level
03 - Credit hours taken as unclassified student
04 - Credit hours taken as an independent student
05 - Credit hours taken as traveling scholar at another university
06 - Credit hours taken at master's level
07 - Credit hours taken as a master's student in one program, applied towards another master's program
98 - Unknown
99 - Other
",,,,,,001317,,CreditHoursAppliedOtherProgram,https://ceds.ed.gov/cedselementdetails.aspx?termid=16283,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Professional or Technical Credential Conferred,An indicator of the category of credential conferred by a state occupational licensing entity or industry organization for competency in a specific area measured by a set of pre-established standards.,"OccupationalLicense - Occupational License
IndustryCertification - Industry-recognized Certification
ApprenticeshipCertificate - Apprenticeship Certificate
EmployerCertification - Employer certification
PreEmploymentTraining - Pre-employment training certificate
OtherOccupational - Other recognized occupational skills credential
",,,,,,000783,,ProfessionalOrTechnicalCredentialConferred,https://ceds.ed.gov/cedselementdetails.aspx?termid=15780,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Program Identifier,"A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.",None,Postsecondary Education -> Student Achievement Measure,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",000625,,ProgramIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15618,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Postsecondary Program Level,The level describing the concentration of study for a postsecondary program.,"Major - Major
Minor - Minor
Certificate - Certificate
Other - Other
","Postsecondary Education -> IPEDS
Postsecondary Education -> Student Achievement Measure",,,,,001616,,PostsecondaryProgram Level,https://ceds.ed.gov/cedselementdetails.aspx?termid=16595,Click here to submit comment
